10.7751	8999	998	4	0
10.7753	8998	999	4	0
10.7768	8997	1000	4	0
10.7782	8996	1001	4	0
10.7802	8995	1002	4	0
10.7823	8994	1003	4	0
10.7858	8993	1004	4	0
10.7894	8992	1005	4	0
10.7899	8991	1006	4	0
10.793	8990	1007	4	0
10.7951	8989	1008	4	0
10.7955	8988	1009	4	0
10.7996	8987	1010	4	0
10.8005	8986	1011	4	0
10.8007	8985	1012	4	0
10.806	8984	1013	4	0
10.8063	8983	1014	4	0
10.8075	8982	1015	4	0
10.809	8981	1016	4	0
10.8109	8980	1017	4	0
10.8127	8979	1018	4	0
10.8158	8978	1019	4	0
10.8187	8977	1020	4	0
10.8197	8976	1021	4	0
10.8223	8975	1022	4	0
10.827	8974	1023	4	0
10.8271	8973	1024	4	0
10.83	8972	1025	4	0
10.8322	8971	1026	4	0
10.8329	8970	1027	4	0
10.8342	8969	1028	4	0
10.8381	8968	1029	4	0
10.8393	8967	1030	4	0
10.843	8966	1031	4	0
10.8441	8965	1032	4	0
10.8446	8964	1033	4	0
10.846	8963	1034	4	0
10.8493	8962	1035	4	0
10.8494	8961	1036	4	0
10.8497	8960	1037	4	0
10.853	8959	1038	4	0
10.854	8958	1039	4	0
10.855	8957	1040	4	0
10.8568	8956	1041	4	0
10.8586	8955	1042	4	0
10.859	8954	1043	4	0
10.8593	8953	1044	4	0
10.8638	8952	1045	4	0
10.8643	8951	1046	4	0
10.8652	8950	1047	4	0
10.8655	8949	1048	4	0
10.8669	8948	1049	4	0
10.868	8947	1050	4	0
10.8683	8946	1051	4	0
10.8691	8945	1052	4	0
10.8701	8944	1053	4	0
10.8703	8943	1054	4	0
10.8726	8942	1055	4	0
10.8771	8941	1056	4	0
10.8778	8940	1057	4	0
10.8782	8939	1058	4	0
10.8839	8938	1059	4	0
10.8869	8937	1060	4	0
10.8889	8936	1061	4	0
10.8926	8935	1062	4	0
10.8936	8934	1063	4	0
10.8947	8933	1064	4	0
10.8978	8932	1065	4	0
10.8994	8931	1066	4	0
10.9	8930	1067	4	0
10.9005	8929	1068	4	0
10.9029	8928	1069	4	0
10.9054	8927	1070	4	0
10.9066	8926	1071	4	0
10.9091	8925	1072	4	0
10.9108	8924	1073	4	0
10.911	8923	1074	4	0
10.911	8922	1075	4	0
10.9114	8921	1076	4	0
10.9163	8920	1077	4	0
10.9169	8919	1078	4	0
10.9201	8918	1079	4	0
10.9212	8917	1080	4	0
10.924	8916	1081	4	0
10.9245	8915	1082	4	0
10.9252	8914	1083	4	0
10.9288	8913	1084	4	0
10.9294	8912	1085	4	0
10.931	8911	1086	4	0
10.932	8910	1087	4	0
10.9329	8909	1088	4	0
10.933	8908	1089	4	0
10.9348	8907	1090	4	0
10.9389	8906	1091	4	0
10.9423	8905	1092	4	0
10.9424	8904	1093	4	0
10.9433	8903	1094	4	0
10.9436	8902	1095	4	0
10.9441	8901	1096	4	0
10.9473	8900	1097	4	0
10.9481	8899	1098	4	0
10.949	8898	1099	4	0
10.9502	8897	1100	4	0
10.9522	8896	1101	4	0
10.9522	8895	1102	4	0
10.9553	8894	1103	4	0
10.9553	8893	1104	4	0
10.9561	8892	1105	4	0
10.957	8891	1106	4	0
10.9591	8890	1107	4	0
10.9597	8889	1108	4	0
10.9678	8888	1109	4	0
10.9681	8887	1110	4	0
10.9705	8886	1111	4	0
10.9716	8885	1112	4	0
10.9718	8884	1113	4	0
10.9757	8883	1114	4	0
10.9784	8882	1115	4	0
10.9795	8881	1116	4	0
10.9828	8880	1117	4	0
10.9844	8879	1118	4	0
10.9856	8878	1119	4	0
10.9864	8877	1120	4	0
10.9916	8876	1121	4	0
10.9916	8875	1122	4	0
10.9931	8874	1123	4	0
10.9944	8873	1124	4	0
10.9967	8872	1125	4	0
11.0028	8871	1126	4	0
11.003	8870	1127	4	0
11.0043	8869	1128	4	0
11.0064	8868	1129	4	0
11.0081	8867	1130	4	0
11.0101	8866	1131	4	0
11.0113	8865	1132	4	0
11.012	8864	1133	4	0
11.0131	8863	1134	4	0
11.0146	8862	1135	4	0
11.0163	8861	1136	4	0
11.0189	8860	1137	4	0
11.0201	8859	1138	4	0
11.0202	8858	1139	4	0
11.0213	8857	1140	4	0
11.0311	8856	1141	4	0
11.0325	8855	1142	4	0
11.0326	8854	1143	4	0
11.0349	8853	1144	4	0
11.0364	8852	1145	4	0
11.038	8851	1146	4	0
11.0415	8850	1147	4	0
11.0419	8849	1148	4	0
11.0437	8848	1149	4	0
11.0527	8847	1150	4	0
11.0574	8846	1151	4	0
11.0636	8845	1152	4	0
11.0646	8844	1153	4	0
11.0658	8843	1154	4	0
11.0666	8842	1155	4	0
11.0686	8841	1156	4	0
11.0693	8840	1157	4	0
11.0712	8839	1158	4	0
11.0735	8838	1159	4	0
11.0736	8837	1160	4	0
11.0749	8836	1161	4	0
11.0803	8835	1162	4	0
11.0807	8834	1163	4	0
11.0821	8833	1164	4	0
11.0825	8832	1165	4	0
11.087	8831	1166	4	0
11.088	8830	1167	4	0
11.0887	8829	1168	4	0
11.0926	8828	1169	4	0
11.0944	8827	1170	4	0
11.0981	8826	1171	4	0
11.102	8825	1172	4	0
11.1039	8824	1173	4	0
11.1055	8823	1174	4	0
11.1061	8822	1175	4	0
11.1068	8821	1176	4	0
11.1089	8820	1177	4	0
11.1093	8819	1178	4	0
11.1174	8818	1179	4	0
11.1196	8817	1180	4	0
11.1265	8816	1181	4	0
11.1267	8815	1182	4	0
11.1351	8814	1183	4	0
11.1358	8813	1184	4	0
11.1365	8812	1185	4	0
11.1368	8811	1186	4	0
11.1379	8810	1187	4	0
11.1379	8809	1188	4	0
11.1397	8808	1189	4	0
11.1404	8807	1190	4	0
11.1407	8806	1191	4	0
11.1434	8805	1192	4	0
11.146	8804	1193	4	0
11.1464	8803	1194	4	0
11.148	8802	1195	4	0
11.1497	8801	1196	4	0
11.1516	8800	1197	4	0
11.1536	8799	1198	4	0
11.154	8798	1199	4	0
11.1558	8797	1200	4	0
11.1568	8796	1201	4	0
11.1585	8795	1202	4	0
11.1593	8794	1203	4	0
11.1622	8793	1204	4	0
11.1636	8792	1205	4	0
11.1642	8791	1206	4	0
11.1664	8790	1207	4	0
11.1673	8789	1208	4	0
11.1674	8788	1209	4	0
11.1685	8787	1210	4	0
11.1691	8786	1211	4	0
11.1723	8785	1212	4	0
11.1752	8784	1213	4	0
11.1759	8783	1214	4	0
11.176	8782	1215	4	0
11.1776	8781	1216	4	0
11.1786	8780	1217	4	0
11.1791	8779	1218	4	0
11.1836	8778	1219	4	0
11.185	8777	1220	4	0
11.1872	8776	1221	4	0
11.1897	8775	1222	4	0
11.1906	8774	1223	4	0
11.1933	8773	1224	4	0
11.1934	8772	1225	4	0
11.1973	8771	1226	4	0
11.2057	8770	1227	4	0
11.2061	8769	1228	4	0
11.2074	8768	1229	4	0
11.2099	8767	1230	4	0
11.2106	8766	1231	4	0
11.2107	8765	1232	4	0
11.2111	8764	1233	4	0
11.2147	8763	1234	4	0
11.2155	8762	1235	4	0
11.2166	8761	1236	4	0
11.2175	8760	1237	4	0
11.2176	8759	1238	4	0
11.2192	8758	1239	4	0
11.2192	8757	1240	4	0
11.2198	8756	1241	4	0
11.2199	8755	1242	4	0
11.2201	8754	1243	4	0
11.2207	8753	1244	4	0
11.2213	8752	1245	4	0
11.2214	8751	1246	4	0
11.2216	8750	1247	4	0
11.2223	8749	1248	4	0
11.2231	8748	1249	4	0
11.2238	8747	1250	4	0
11.2243	8746	1251	4	0
11.2243	8745	1252	4	0
11.2251	8744	1253	4	0
11.2256	8743	1254	4	0
11.2261	8742	1255	4	0
11.2267	8741	1256	4	0
11.2269	8740	1257	4	0
11.23	8739	1258	4	0
11.2302	8738	1259	4	0
11.2306	8737	1260	4	0
11.2308	8736	1261	4	0
11.2319	8735	1262	4	0
11.233	8734	1263	4	0
11.2341	8733	1264	4	0
11.2347	8732	1265	4	0
11.236	8731	1266	4	0
11.2377	8730	1267	4	0
11.2377	8729	1268	4	0
11.2401	8728	1269	4	0
11.2402	8727	1270	4	0
11.2425	8726	1271	4	0
11.2434	8725	1272	4	0
11.244	8724	1273	4	0
11.2448	8723	1274	4	0
11.2483	8722	1275	4	0
11.2505	8721	1276	4	0
11.2505	8720	1277	4	0
11.2509	8719	1278	4	0
11.2521	8718	1279	4	0
11.2544	8717	1280	4	0
11.256	8716	1281	4	0
11.259	8715	1282	4	0
11.2596	8714	1283	4	0
11.2628	8713	1284	4	0
11.2629	8712	1285	4	0
11.2639	8711	1286	4	0
11.2662	8710	1287	4	0
11.2674	8709	1288	4	0
11.2679	8708	1289	4	0
11.2682	8707	1290	4	0
11.2691	8706	1291	4	0
11.2693	8705	1292	4	0
11.2702	8704	1293	4	0
11.2703	8703	1294	4	0
11.2709	8702	1295	4	0
11.2727	8701	1296	4	0
11.2732	8700	1297	4	0
11.2742	8699	1298	4	0
11.2744	8698	1299	4	0
11.2756	8697	1300	4	0
11.2772	8696	1301	4	0
11.2778	8695	1302	4	0
11.2778	8694	1303	4	0
11.2782	8693	1304	4	0
11.2782	8692	1305	4	0
11.2815	8691	1306	4	0
11.2829	8690	1307	4	0
11.2835	8689	1308	4	0
11.2861	8688	1309	4	0
11.2868	8687	1310	4	0
11.2868	8686	1311	4	0
11.2873	8685	1312	4	0
11.2912	8684	1313	4	0
11.2946	8683	1314	4	0
11.2947	8682	1315	4	0
11.2949	8681	1316	4	0
11.2956	8680	1317	4	0
11.2959	8679	1318	4	0
11.2959	8678	1319	4	0
11.2964	8677	1320	4	0
11.2975	8676	1321	4	0
11.2982	8675	1322	4	0
11.2985	8674	1323	4	0
11.2985	8673	1324	4	0
11.3002	8672	1325	4	0
11.3009	8671	1326	4	0
11.3018	8670	1327	4	0
11.3018	8669	1328	4	0
11.3065	8668	1329	4	0
11.3105	8667	1330	4	0
11.313	8666	1331	4	0
11.3134	8665	1332	4	0
11.3135	8664	1333	4	0
11.3163	8663	1334	4	0
11.3164	8662	1335	4	0
11.3165	8661	1336	4	0
11.3166	8660	1337	4	0
11.3186	8659	1338	4	0
11.3212	8658	1339	4	0
11.3215	8657	1340	4	0
11.3221	8656	1341	4	0
11.3228	8655	1342	4	0
11.3232	8654	1343	4	0
11.3246	8653	1344	4	0
11.3247	8652	1345	4	0
11.326	8651	1346	4	0
11.3266	8650	1347	4	0
11.3301	8649	1348	4	0
11.3317	8648	1349	4	0
11.3318	8647	1350	4	0
11.3347	8646	1351	4	0
11.3358	8645	1352	4	0
11.3377	8644	1353	4	0
11.3406	8643	1354	4	0
11.3433	8642	1355	4	0
11.3441	8641	1356	4	0
11.3443	8640	1357	4	0
11.3448	8639	1358	4	0
11.3454	8638	1359	4	0
11.3462	8637	1360	4	0
11.3466	8636	1361	4	0
11.3479	8635	1362	4	0
11.3483	8634	1363	4	0
11.352	8633	1364	4	0
11.3533	8632	1365	4	0
11.3535	8631	1366	4	0
11.3558	8630	1367	4	0
11.3567	8629	1368	4	0
11.3576	8628	1369	4	0
11.3588	8627	1370	4	0
11.3589	8626	1371	4	0
11.359	8625	1372	4	0
11.3591	8624	1373	4	0
11.3603	8623	1374	4	0
11.3619	8622	1375	4	0
11.3637	8621	1376	4	0
11.3639	8620	1377	4	0
11.3647	8619	1378	4	0
11.3653	8618	1379	4	0
11.3656	8617	1380	4	0
11.3699	8616	1381	4	0
11.3752	8615	1382	4	0
11.3754	8614	1383	4	0
11.3761	8613	1384	4	0
11.3799	8612	1385	4	0
11.3836	8611	1386	4	0
11.3838	8610	1387	4	0
11.3853	8609	1388	4	0
11.3859	8608	1389	4	0
11.386	8607	1390	4	0
11.3869	8606	1391	4	0
11.3875	8605	1392	4	0
11.3879	8604	1393	4	0
11.3886	8603	1394	4	0
11.3901	8602	1395	4	0
11.3926	8601	1396	4	0
11.3953	8600	1397	4	0
11.3972	8599	1398	4	0
11.4004	8598	1399	4	0
11.4018	8597	1400	4	0
11.405	8596	1401	4	0
11.4053	8595	1402	4	0
11.4065	8594	1403	4	0
11.4101	8593	1404	4	0
11.4114	8592	1405	4	0
11.4137	8591	1406	4	0
11.4143	8590	1407	4	0
11.4145	8589	1408	4	0
11.4154	8588	1409	4	0
11.4177	8587	1410	4	0
11.418	8586	1411	4	0
11.4202	8585	1412	4	0
11.4307	8584	1413	4	0
11.4312	8583	1414	4	0
11.4337	8582	1415	4	0
11.4349	8581	1416	4	0
11.4362	8580	1417	4	0
11.437	8579	1418	4	0
11.4397	8578	1419	4	0
11.4408	8577	1420	4	0
11.4419	8576	1421	4	0
11.442	8575	1422	4	0
11.4445	8574	1423	4	0
11.445	8573	1424	4	0
11.4458	8572	1425	4	0
11.4463	8571	1426	4	0
11.4463	8570	1427	4	0
11.4467	8569	1428	4	0
11.4491	8568	1429	4	0
11.4495	8567	1430	4	0
11.4508	8566	1431	4	0
11.4518	8565	1432	4	0
11.4533	8564	1433	4	0
11.4539	8563	1434	4	0
11.4552	8562	1435	4	0
11.4559	8561	1436	4	0
11.4588	8560	1437	4	0
11.4603	8559	1438	4	0
11.4603	8558	1439	4	0
11.4622	8557	1440	4	0
11.4652	8556	1441	4	0
11.467	8555	1442	4	0
11.47	8554	1443	4	0
11.4701	8553	1444	4	0
11.471	8552	1445	4	0
11.473	8551	1446	4	0
11.4743	8550	1447	4	0
11.4747	8549	1448	4	0
11.4747	8548	1449	4	0
11.4751	8547	1450	4	0
11.4764	8546	1451	4	0
11.4782	8545	1452	4	0
11.4803	8544	1453	4	0
11.4839	8543	1454	4	0
11.4859	8542	1455	4	0
11.4865	8541	1456	4	0
11.4871	8540	1457	4	0
11.4873	8539	1458	4	0
11.4889	8538	1459	4	0
11.4913	8537	1460	4	0
11.4918	8536	1461	4	0
11.494	8535	1462	4	0
11.4975	8534	1463	4	0
11.4995	8533	1464	4	0
11.5024	8532	1465	4	0
11.5031	8531	1466	4	0
11.5046	8530	1467	4	0
11.5064	8529	1468	4	0
11.5087	8528	1469	4	0
11.5093	8527	1470	4	0
11.5097	8526	1471	4	0
11.5106	8525	1472	4	0
11.5113	8524	1473	4	0
11.517	8523	1474	4	0
11.52	8522	1475	4	0
11.5214	8521	1476	4	0
11.5221	8520	1477	4	0
11.5242	8519	1478	4	0
11.525	8518	1479	4	0
11.5265	8517	1480	4	0
11.5299	8516	1481	4	0
11.53	8515	1482	4	0
11.5312	8514	1483	4	0
11.532	8513	1484	4	0
11.5324	8512	1485	4	0
11.5332	8511	1486	4	0
11.5332	8510	1487	4	0
11.5333	8509	1488	4	0
11.534	8508	1489	4	0
11.5345	8507	1490	4	0
11.5349	8506	1491	4	0
11.5351	8505	1492	4	0
11.5356	8504	1493	4	0
11.5373	8503	1494	4	0
11.5394	8502	1495	4	0
11.5402	8501	1496	4	0
11.5403	8500	1497	4	0
11.5405	8499	1498	4	0
11.5407	8498	1499	4	0
11.5428	8497	1500	4	0
11.5445	8496	1501	4	0
11.5451	8495	1502	4	0
11.5456	8494	1503	4	0
11.5467	8493	1504	4	0
11.5494	8492	1505	4	0
11.5505	8491	1506	4	0
11.5519	8490	1507	4	0
11.5527	8489	1508	4	0
11.5542	8488	1509	4	0
11.5556	8487	1510	4	0
11.5575	8486	1511	4	0
11.5597	8485	1512	4	0
11.5597	8484	1513	4	0
11.5598	8483	1514	4	0
11.5601	8482	1515	4	0
11.5607	8481	1516	4	0
11.5611	8480	1517	4	0
11.5626	8479	1518	4	0
11.5633	8478	1519	4	0
11.5656	8477	1520	4	0
11.5706	8476	1521	4	0
11.5707	8475	1522	4	0
11.5726	8474	1523	4	0
11.5763	8473	1524	4	0
11.5767	8472	1525	4	0
11.5782	8471	1526	4	0
11.5813	8470	1527	4	0
11.5816	8469	1528	4	0
11.5821	8468	1529	4	0
11.5826	8467	1530	4	0
11.5866	8466	1531	4	0
11.5871	8465	1532	4	0
11.5873	8464	1533	4	0
11.5877	8463	1534	4	0
11.5892	8462	1535	4	0
11.5893	8461	1536	4	0
11.5894	8460	1537	4	0
11.591	8459	1538	4	0
11.5982	8458	1539	4	0
11.5985	8457	1540	4	0
11.6014	8456	1541	4	0
11.6018	8455	1542	4	0
11.6031	8454	1543	4	0
11.6051	8453	1544	4	0
11.6054	8452	1545	4	0
11.6068	8451	1546	4	0
11.6107	8450	1547	4	0
11.6135	8449	1548	4	0
11.6139	8448	1549	4	0
11.6159	8447	1550	4	0
11.6205	8446	1551	4	0
11.6207	8445	1552	4	0
11.6212	8444	1553	4	0
11.6216	8443	1554	4	0
11.6236	8442	1555	4	0
11.6242	8441	1556	4	0
11.6252	8440	1557	4	0
11.6253	8439	1558	4	0
11.6257	8438	1559	4	0
11.6259	8437	1560	4	0
11.626	8436	1561	4	0
11.6284	8435	1562	4	0
11.6306	8434	1563	4	0
11.6318	8433	1564	4	0
11.634	8432	1565	4	0
11.6345	8431	1566	4	0
11.6375	8430	1567	4	0
11.6385	8429	1568	4	0
11.6395	8428	1569	4	0
11.6401	8427	1570	4	0
11.6417	8426	1571	4	0
11.6418	8425	1572	4	0
11.6437	8424	1573	4	0
11.6439	8423	1574	4	0
11.6456	8422	1575	4	0
11.6463	8421	1576	4	0
11.6474	8420	1577	4	0
11.6485	8419	1578	4	0
11.6488	8418	1579	4	0
11.6489	8417	1580	4	0
11.6531	8416	1581	4	0
11.6556	8415	1582	4	0
11.6561	8414	1583	4	0
11.6572	8413	1584	4	0
11.6573	8412	1585	4	0
11.658	8411	1586	4	0
11.6586	8410	1587	4	0
11.6588	8409	1588	4	0
11.6596	8408	1589	4	0
11.6624	8407	1590	4	0
11.6652	8406	1591	4	0
11.6653	8405	1592	4	0
11.6676	8404	1593	4	0
11.6685	8403	1594	4	0
11.6686	8402	1595	4	0
11.6688	8401	1596	4	0
11.6691	8400	1597	4	0
11.6701	8399	1598	4	0
11.6704	8398	1599	4	0
11.672	8397	1600	4	0
11.6729	8396	1601	4	0
11.6741	8395	1602	4	0
11.6758	8394	1603	4	0
11.6762	8393	1604	4	0
11.6771	8392	1605	4	0
11.6772	8391	1606	4	0
11.6805	8390	1607	4	0
11.6808	8389	1608	4	0
11.681	8388	1609	4	0
11.6854	8387	1610	4	0
11.6871	8386	1611	4	0
11.6899	8385	1612	4	0
11.69	8384	1613	4	0
11.6926	8383	1614	4	0
11.6938	8382	1615	4	0
11.6944	8381	1616	4	0
11.6953	8380	1617	4	0
11.6975	8379	1618	4	0
11.6976	8378	1619	4	0
11.6986	8377	1620	4	0
11.7	8376	1621	4	0
11.7005	8375	1622	4	0
11.7017	8374	1623	4	0
11.702	8373	1624	4	0
11.7022	8372	1625	4	0
11.7041	8371	1626	4	0
11.7053	8370	1627	4	0
11.7056	8369	1628	4	0
11.7068	8368	1629	4	0
11.709	8367	1630	4	0
11.7101	8366	1631	4	0
11.7171	8365	1632	4	0
11.7181	8364	1633	4	0
11.7191	8363	1634	4	0
11.7194	8362	1635	4	0
11.72	8361	1636	4	0
11.721	8360	1637	4	0
11.7216	8359	1638	4	0
11.7234	8358	1639	4	0
11.7256	8357	1640	4	0
11.7263	8356	1641	4	0
11.7265	8355	1642	4	0
11.7272	8354	1643	4	0
11.7275	8353	1644	4	0
11.728	8352	1645	4	0
11.7288	8351	1646	4	0
11.7302	8350	1647	4	0
11.7306	8349	1648	4	0
11.7328	8348	1649	4	0
11.7344	8347	1650	4	0
11.7344	8346	1651	4	0
11.7362	8345	1652	4	0
11.7366	8344	1653	4	0
11.7368	8343	1654	4	0
11.7374	8342	1655	4	0
11.7391	8341	1656	4	0
11.7396	8340	1657	4	0
11.7399	8339	1658	4	0
11.7425	8338	1659	4	0
11.7438	8337	1660	4	0
11.7444	8336	1661	4	0
11.7445	8335	1662	4	0
11.7457	8334	1663	4	0
11.7465	8333	1664	4	0
11.7482	8332	1665	4	0
11.7532	8331	1666	4	0
11.7538	8330	1667	4	0
11.7578	8329	1668	4	0
11.7583	8328	1669	4	0
11.7615	8327	1670	4	0
11.7627	8326	1671	4	0
11.7632	8325	1672	4	0
11.7644	8324	1673	4	0
11.7647	8323	1674	4	0
11.7649	8322	1675	4	0
11.7666	8321	1676	4	0
11.7675	8320	1677	4	0
11.7687	8319	1678	4	0
11.7693	8318	1679	4	0
11.7713	8317	1680	4	0
11.7739	8316	1681	4	0
11.7746	8315	1682	4	0
11.7747	8314	1683	4	0
11.7748	8313	1684	4	0
11.7771	8312	1685	4	0
11.7779	8311	1686	4	0
11.7779	8310	1687	4	0
11.778	8309	1688	4	0
11.7786	8308	1689	4	0
11.7815	8307	1690	4	0
11.7847	8306	1691	4	0
11.7873	8305	1692	4	0
11.7875	8304	1693	4	0
11.7876	8303	1694	4	0
11.7887	8302	1695	4	0
11.7888	8301	1696	4	0
11.7893	8300	1697	4	0
11.7914	8299	1698	4	0
11.7924	8298	1699	4	0
11.793	8297	1700	4	0
11.7948	8296	1701	4	0
11.7982	8295	1702	4	0
11.7985	8294	1703	4	0
11.7996	8293	1704	4	0
11.8012	8292	1705	4	0
11.8014	8291	1706	4	0
11.8028	8290	1707	4	0
11.8041	8289	1708	4	0
11.8044	8288	1709	4	0
11.8072	8287	1710	4	0
11.8085	8286	1711	4	0
11.8098	8285	1712	4	0
11.8112	8284	1713	4	0
11.8116	8283	1714	4	0
11.8125	8282	1715	4	0
11.8125	8281	1716	4	0
11.8135	8280	1717	4	0
11.8166	8279	1718	4	0
11.8168	8278	1719	4	0
11.8184	8277	1720	4	0
11.8204	8276	1721	4	0
11.8216	8275	1722	4	0
11.8217	8274	1723	4	0
11.8224	8273	1724	4	0
11.8224	8272	1725	4	0
11.8246	8271	1726	4	0
11.8259	8270	1727	4	0
11.8263	8269	1728	4	0
11.827	8268	1729	4	0
11.8283	8267	1730	4	0
11.8284	8266	1731	4	0
11.831	8265	1732	4	0
11.8314	8264	1733	4	0
11.8323	8263	1734	4	0
11.833	8262	1735	4	0
11.8378	8261	1736	4	0
11.8381	8260	1737	4	0
11.8407	8259	1738	4	0
11.8415	8258	1739	4	0
11.8419	8257	1740	4	0
11.8423	8256	1741	4	0
11.8434	8255	1742	4	0
11.8436	8254	1743	4	0
11.8439	8253	1744	4	0
11.8451	8252	1745	4	0
11.8461	8251	1746	4	0
11.8465	8250	1747	4	0
11.8472	8249	1748	4	0
11.8473	8248	1749	4	0
11.8475	8247	1750	4	0
11.8485	8246	1751	4	0
11.8508	8245	1752	4	0
11.8533	8244	1753	4	0
11.8558	8243	1754	4	0
11.8577	8242	1755	4	0
11.8603	8241	1756	4	0
11.8643	8240	1757	4	0
11.8644	8239	1758	4	0
11.8656	8238	1759	4	0
11.8671	8237	1760	4	0
11.8671	8236	1761	4	0
11.8683	8235	1762	4	0
11.8686	8234	1763	4	0
11.8725	8233	1764	4	0
11.8726	8232	1765	4	0
11.8729	8231	1766	4	0
11.8739	8230	1767	4	0
11.874	8229	1768	4	0
11.8769	8228	1769	4	0
11.8842	8227	1770	4	0
11.8845	8226	1771	4	0
11.8849	8225	1772	4	0
11.8868	8224	1773	4	0
11.8882	8223	1774	4	0
11.8894	8222	1775	4	0
11.8899	8221	1776	4	0
11.8919	8220	1777	4	0
11.8958	8219	1778	4	0
11.8968	8218	1779	4	0
11.8984	8217	1780	4	0
11.899	8216	1781	4	0
11.8996	8215	1782	4	0
11.9	8214	1783	4	0
11.9001	8213	1784	4	0
11.9016	8212	1785	4	0
11.9016	8211	1786	4	0
11.9022	8210	1787	4	0
11.9024	8209	1788	4	0
11.904	8208	1789	4	0
11.9043	8207	1790	4	0
11.9048	8206	1791	4	0
11.9076	8205	1792	4	0
11.9077	8204	1793	4	0
11.9083	8203	1794	4	0
11.9091	8202	1795	4	0
11.9126	8201	1796	4	0
11.9143	8200	1797	4	0
11.9159	8199	1798	4	0
11.9206	8198	1799	4	0
11.9209	8197	1800	4	0
11.9222	8196	1801	4	0
11.9226	8195	1802	4	0
11.9245	8194	1803	4	0
11.9253	8193	1804	4	0
11.9285	8192	1805	4	0
11.9294	8191	1806	4	0
11.9313	8190	1807	4	0
11.9325	8189	1808	4	0
11.9326	8188	1809	4	0
11.9332	8187	1810	4	0
11.9343	8186	1811	4	0
11.9369	8185	1812	4	0
11.9371	8184	1813	4	0
11.9405	8183	1814	4	0
11.9416	8182	1815	4	0
11.9422	8181	1816	4	0
11.9452	8180	1817	4	0
11.9454	8179	1818	4	0
11.9474	8178	1819	4	0
11.9497	8177	1820	4	0
11.9504	8176	1821	4	0
11.9533	8175	1822	4	0
11.9545	8174	1823	4	0
11.956	8173	1824	4	0
11.9564	8172	1825	4	0
11.9578	8171	1826	4	0
11.9633	8170	1827	4	0
11.9654	8169	1828	4	0
11.9657	8168	1829	4	0
11.969	8167	1830	4	0
11.969	8166	1831	4	0
11.9713	8165	1832	4	0
11.9736	8164	1833	4	0
11.9753	8163	1834	4	0
11.9756	8162	1835	4	0
11.9757	8161	1836	4	0
11.9764	8160	1837	4	0
11.9767	8159	1838	4	0
11.9772	8158	1839	4	0
11.9786	8157	1840	4	0
11.9794	8156	1841	4	0
11.9794	8155	1842	4	0
11.981	8154	1843	4	0
11.9814	8153	1844	4	0
11.9827	8152	1845	4	0
11.9855	8151	1846	4	0
11.9863	8150	1847	4	0
11.9879	8149	1848	4	0
11.9884	8148	1849	4	0
11.9887	8147	1850	4	0
11.9905	8146	1851	4	0
11.9906	8145	1852	4	0
11.9923	8144	1853	4	0
11.9925	8143	1854	4	0
11.993	8142	1855	4	0
11.9937	8141	1856	4	0
11.9939	8140	1857	4	0
11.9966	8139	1858	4	0
12.0014	8138	1859	4	0
12.0015	8137	1860	4	0
12.0026	8136	1861	4	0
12.0049	8135	1862	4	0
12.006	8134	1863	4	0
12.0066	8133	1864	4	0
12.0085	8132	1865	4	0
12.0087	8131	1866	4	0
12.0103	8130	1867	4	0
12.0113	8129	1868	4	0
12.0115	8128	1869	4	0
12.0123	8127	1870	4	0
12.013	8126	1871	4	0
12.0132	8125	1872	4	0
12.0133	8124	1873	4	0
12.0163	8123	1874	4	0
12.0181	8122	1875	4	0
12.0195	8121	1876	4	0
12.0195	8120	1877	4	0
12.0212	8119	1878	4	0
12.0239	8118	1879	4	0
12.0241	8117	1880	4	0
12.0242	8116	1881	4	0
12.0245	8115	1882	4	0
12.0281	8114	1883	4	0
12.0284	8113	1884	4	0
12.0286	8112	1885	4	0
12.0297	8111	1886	4	0
12.0313	8110	1887	4	0
12.0333	8109	1888	4	0
12.0345	8108	1889	4	0
12.0368	8107	1890	4	0
12.0369	8106	1891	4	0
12.037	8105	1892	4	0
12.0374	8104	1893	4	0
12.0379	8103	1894	4	0
12.0391	8102	1895	4	0
12.0408	8101	1896	4	0
12.0416	8100	1897	4	0
12.0428	8099	1898	4	0
12.0437	8098	1899	4	0
12.0482	8097	1900	4	0
12.0497	8096	1901	4	0
12.0506	8095	1902	4	0
12.0508	8094	1903	4	0
12.0511	8093	1904	4	0
12.0514	8092	1905	4	0
12.0517	8091	1906	4	0
12.0519	8090	1907	4	0
12.0531	8089	1908	4	0
12.0544	8088	1909	4	0
12.0545	8087	1910	4	0
12.057	8086	1911	4	0
12.0576	8085	1912	4	0
12.059	8084	1913	4	0
12.0592	8083	1914	4	0
12.0604	8082	1915	4	0
12.0607	8081	1916	4	0
12.0615	8080	1917	4	0
12.0626	8079	1918	4	0
12.0627	8078	1919	4	0
12.0634	8077	1920	4	0
12.0634	8076	1921	4	0
12.0646	8075	1922	4	0
12.0646	8074	1923	4	0
12.0655	8073	1924	4	0
12.0659	8072	1925	4	0
12.0682	8071	1926	4	0
12.0687	8070	1927	4	0
12.0698	8069	1928	4	0
12.0698	8068	1929	4	0
12.0704	8067	1930	4	0
12.0706	8066	1931	4	0
12.0712	8065	1932	4	0
12.0722	8064	1933	4	0
12.0734	8063	1934	4	0
12.0764	8062	1935	4	0
12.0778	8061	1936	4	0
